,user,email,kind,prod start bodyID,prod end bodyID,mito start bodyID,mito end bodyID,from,to,comment
920,manleye,emanley8794@gmail.com,line,1260833150,1260833150,1260833150,1260833150,"33784, 22041, 24458","33897, 22092, 24509",
921,manleye,emanley8794@gmail.com,line,1755340522,1755340522,83931635,0,"33793, 21967, 24771","33793, 21960, 24810",
922,manleye,emanley8794@gmail.com,line,0,0,0,0,"33794, 22189, 24786","33760, 22188, 24902",
923,manleye,emanley8794@gmail.com,line,1259801118,1259801118,83931589,83931589,"33797, 21936, 24690","33770, 21933, 24755",
924,manleye,emanley8794@gmail.com,line,1755340522,1755340522,42995451,42995451,"33797, 21953, 24850","33802, 21942, 24911",
925,manleye,emanley8794@gmail.com,line,1477731486,1477731486,144663737,0,"33798, 22100, 24789","33870, 22128, 24849",
926,manleye,emanley8794@gmail.com,line,1693798828,1755340275,1693798828,144662979,"33801, 22184, 24623","33877, 22174, 24706",
927,manleye,emanley8794@gmail.com,sphere,1723965498,1723965498,0,0,"33806, 21835, 24478","33810, 21768, 24478",
928,manleye,emanley8794@gmail.com,line,1260833150,1260833150,1260833150,0,"33816, 22091, 24538","33820, 22105, 24437",
929,manleye,emanley8794@gmail.com,line,1722889803,1722889803,83935416,83935416,"33817, 22287, 24615","33869, 22302, 24657",
930,manleye,emanley8794@gmail.com,line,1693266599,1693266599,141596681,141596681,"33817, 22292, 24451","33856, 22286, 24410",
931,manleye,emanley8794@gmail.com,line,947574106,947574106,83931550,83931550,"33826, 21865, 24714","33815, 21840, 24637",
932,manleye,emanley8794@gmail.com,line,1723952064,1723952064,41681314,41681314,"33834, 22003, 24458","33828, 22003, 24414",
933,manleye,emanley8794@gmail.com,line,1755336263,1755336263,83931624,83931624,"33836, 22035, 24845","33666, 22004, 24793",
934,manleye,emanley8794@gmail.com,line,1754987035,1754987035,83931610,83931610,"33842, 21869, 24835","33837, 21854, 24741",
935,manleye,emanley8794@gmail.com,line,1754991065,1754991065,144629623,144629623,"33843, 21854, 24908","33867, 21817, 24846",
936,manleye,emanley8794@gmail.com,line,1722207652,1722207652,41684623,41684623,"33866, 22169, 24395","33851, 22154, 24352",
937,manleye,emanley8794@gmail.com,line,1754991065,1754991065,144629623,144629623,"33867, 21817, 24846","33923, 21872, 24846",
938,manleye,emanley8794@gmail.com,line,1599142497,1599142497,141562266,141562266,"33887, 22225, 24559","34002, 22260, 24461",
939,manleye,emanley8794@gmail.com,line,1507592058,1507592058,144663853,144663853,"33904, 22134, 24900","33710, 22068, 24803",
940,manleye,emanley8794@gmail.com,line,1755681293,1755340424,144692857,0,"33914, 22365, 24647","33909, 22123, 24848",
941,manleye,emanley8794@gmail.com,line,1723952064,1723952064,0,141527589,"33916, 21935, 24569","33931, 22072, 24721",
942,manleye,emanley8794@gmail.com,line,1630332999,1630332999,141526162,141526162,"33917, 21956, 24349","33906, 21930, 24394",
943,manleye,emanley8794@gmail.com,line,977360573,977360573,977360573,977360573,"33924, 22292, 24630","33936, 22404, 24684",
944,manleye,emanley8794@gmail.com,line,1754991065,1754991065,144629623,0,"33928, 21867, 24846","33981, 21901, 24793",
945,manleye,emanley8794@gmail.com,line,1755340275,1693798828,144662979,0,"33928, 22160, 24693","33974, 22145, 24722",
946,manleye,emanley8794@gmail.com,line,1754990891,1754990891,0,144629737,"33938, 21836, 24831","33857, 21778, 24858",
947,manleye,emanley8794@gmail.com,line,1693275298,1693275298,83931595,83931595,"33941, 21972, 24712","33904, 21943, 24805",
948,manleye,emanley8794@gmail.com,line,0,0,0,0,"33943, 22230, 24623","33749, 22088, 24470",
949,manleye,emanley8794@gmail.com,line,1660832652,1660832652,1660832652,1660832652,"33944, 21840, 24468","33938, 21811, 24553",
950,manleye,emanley8794@gmail.com,line,1693275186,1693275186,1693275186,0,"33994, 21904, 24364","33901, 21915, 24697",
951,manleye,emanley8794@gmail.com,line,694299183,694299183,83931641,83931641,"34047, 21930, 24858","33937, 21857, 24788",
952,manleye,emanley8794@gmail.com,line,0,0,0,0,"34092, 22278, 24623","33938, 22235, 24623",
